Index,Subject,Question,Prediction,Answer,Eval,Validator Pred
210,marketing," During the __________ stage of the adoption process, the innovation is tried for the first time. Sales promotions are often used as samples to allow individuals to test the product without any undue risk. Individuals accept or reject an innovation on the basis of their experience of the trial.
A. Knowledge.
B. Implementation.
C. Persuasion.
D. Decision.",A.,B,False,FALSE
144,marketing," This approach has been used to convey particular information and help educate large target audiences through television and radio programmes. This approach is referred to as:
A. Opinion followers.
B. Opinion formers.
C. Public relations.
D. Opinion leaders.",C.,D,False,FALSE
146,marketing," Which of the following is best understood as a period of time during which a customer interacts directly with a service?
A. Good usage.
B. Servicescape.
C. Service mix.
D. Service encounters.",D,D,True,TRUE
69,marketing,"Which of the following statements is correct?
A. Marketing is the term used to refer only to the sales function within a firm.
B. Marketing managers don't usually get involved in production or distribution decisions.
C. Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.
D. Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,D,True,TRUE
182,marketing," The action of presenting persuasive communication and the action of audiences in interpreting that communication to assimilate it into their existing understanding is referred to as:
A. Needs identifying.
B. Innovating.
C. Advertising.
D. Framing.",D,D,True,TRUE
8,marketing," Which of the following is not an element of the marketing mix?
A. Promotion.
B. Product.
C. Target market.
D. Pricing.",C,C,True,TRUE
152,marketing," According to Maslow's Hierarchy of Needs theory, the need for fulfilment, for realizing one's own potential, and for fully using one's talents and capabilities are examples of __________ needs.
A. Self-actualization.
B. Physiological.
C. Social.
D. Esteem.",A,A,True,TRUE
181,marketing,"This branding policy requires that all the products use the organization's name, either entirely or in part, e.g. Microsoft, Heinz, and Kellogg's
A. Individual branding.
B. Family branding.
C. Corporate brands.
D. Manufacturer brand.",B,B,True,TRUE
27,medical_genetics,"Recombinant alpha-iduronidase is used for the treatment of which disease/syndrome?
A. Fabry disease
B. Gaucher disease
C. Hurler syndrome
D. Pompe disease",C.,C,True,TRUE
54,medical_genetics,"Transcriptional activator proteins
A. bind regions near a eukaryotic gene and allow an RNA polymerase to transcribe a gene
B. bind to ribosomes to activate the production of specific proteins
C. are produced during an infection of bacteria by a phage
D. are essential to function of transfer RNAs during translation",A,A,True,TRUE
24,medical_genetics,"Which of the following karyotypes is diagnostic of Down syndrome
A. 46,XX,der(14;21)(q10;q10)pat+21
B. 47,XY,+13
C. 45,XX,rob,(14;21)(q10;q10)
D. 46,XY,t(2;3)(q21;q12)",A.,A,True,TRUE
23,medical_genetics,"Homeobox sequences
A. are present in the genome of many animal species
B. are found in prokaryotes but not in eukaryotes
C. were identified as the integration sites for bacterial viruses
D. represent integration sites for transposable elements",A,A,True,TRUE
28,medical_genetics,"Research from Moshe Szyf and colleagues has provided significant findings on the epigenetic influences of prenatal maternal stress. This work has been labelled ______.
A. developmental epigenetics
B. social epigenetics
C. fetal epigenetics
D. maternal epigenetics",B.,B,True,TRUE
41,medical_genetics,"If an X-linked recessive disorder is in Hardy-Weinberg equilibrium and the incidence in males equals 1 in 100, then the expected incidence of affected homozygous females would be _______.
A. 1 in 1000
B. 1 in 4000
C. 1 in 10 000
D. 1 in 40 000",C,C,True,FALSE
15,medical_genetics,"QTL analysis is used to
A. identify chromosome regions associated with a complex trait in a genetic cross
B. determine which genes are expressed at a developmental stage
C. map genes in bacterial viruses
D. identify RNA polymerase binding sites",A,A,True,TRUE
56,medical_genetics,"In meiosis, recombination occurs in:
A. Metaphase I.
B. Prophase I.
C. Metaphase II.
D. Prophase II.",B.,B,True,TRUE
4,medical_genetics,"The pattern of inheritance shown by malignant hyperthermia (hyperpyrexia) is:
A. autosomal dominant.
B. autosomal recessive.
C. X-linked dominant.
D. X-linked recessive.",A.,A,True,TRUE
40,medical_genetics,"Severe anaemia at birth is a feature of what?
A. Alpha-thalassaemia
B. Beta-thalassaemia
C. Hereditary persistence of fetal haemoglobin
D. Sickle cell disease",A,A,True,TRUE
546,miscellaneous,"What color is Pepto-Bismol liquid?
A. pink
B. blue
C. clear
D. green",A,A,True,TRUE
445,miscellaneous,"Which of these is not a position on an American football team?
A. quarterback
B. tight end
C. striker
D. free safety",C,C,True,TRUE
696,miscellaneous,"Which of these is not a city in the state of New York?
A. Perskippity
B. Kerhonkson
C. Schenectady
D. Lackawanna",A,A,True,TRUE
768,miscellaneous,"Who was the WNBA's Most Valuable Player of 1999?
A. Rebecca Lobo
B. Sheryl Swoopes
C. Lisa Leslie
D. Yolanda Griffith",B,D,False,TRUE
