Index,Subject,Question,Prediction,Answer,Eval,Manual Eval,Unnamed: 7,Validator Pred
4,high_school_computer_science,"A programmer is writing a program that is intended to be able to process large amounts of data. Which of the following considerations is LEAST likely to affect the ability of the program to process larger data sets?
A. How long the program takes to run
B. How many programming statements the program contains
C. How much memory the program requires as it runs
D. How much storage space the program requires as it runs",B,B,True,True,,FALSE
21,high_school_computer_science,"What is the output of the statement ""a"" + ""ab"" in Python 3?
A. Error
B. aab
C. ab
D. a ab",B. aab,B,False,True,,TRUE
91,high_school_computer_science,"Refer to the nextIntInRangemethod below:
 /** @return a random integer in the range low to high, inclusive */
 public int nextIntInRange(int low, int high)
 {
 return /* expression */
 }
 Which /* expression */ will always return a value that satisfies the postcondition?
A. (int) (Math.random() * high) + low;
B. (int) (Math.random() * (high - low)) + low;
C. (int) (Math.random() * (high - low + 1)) + low;
D. (int) (Math.random() * (high + low)) + low;",C,C,True,True,,TRUE
37,high_school_computer_science,"In Python 3, which of the following operator in python performs exponential (power) calculation on operands?
A. **
B. //
C. is
D. not in",A,A,True,True,,TRUE
7,high_school_computer_science,"The code segment below uses the procedure IsFound (list, item), which returns true if item appears in list and returns false otherwise. The list resultList is initially empty.
  FOR EACH item IN inputList1{
 IF (isFound (inputList2, item) )
 APPEND (resultList, item)
 }
 Which of the following best describes the contents of resultList after the code segment is executed?
A. All elements in inputListl followed by all elements in inputList2
B. Only elements that appear in both inputListl and inputList2
C. Only elements that appear in either inputListl or inputList2 but not in both lists
D. Only elements that appear in inputListl but not in inputList2",B,B,True,True,,TRUE
54,high_school_computer_science,"The algorithm below is used to simulate the results of flipping a coin 4 times. Consider the goal of determining Whether the simulation resulted in an equal number of heads and tails.

   Step l : Initialize the variables heads_counter and f1ip_counter to 0.
   Step 2 : A variable coin_f1ip is randomly assigned a value of either 0 or l.
   If coin_f1ip has the value 0, the coin flip result is heads, so
  heads_counter is incremented by 1.
   Step 3 : Increment the value of f1ip_counter by l.
   Step 4 : Repeat steps 2 and 3 until f1ip_counter equals 4.

 Following execution of the algorithm, which of the following expressions indicates that the simulation resulted in an equal number of heads and tails?
A. coin_f1ip = 1
B. flip_counter = 1
C. flip_counter = 2
D. heads_counter = 2",D,D,True,True,,TRUE
98,elementary_mathematics,"Find the number that makes the statement true: 26.1 mm = _ dm.
A. 0.261
B. 261
C. 2.61
D. 2,610",A. 0.261,A,False,True,,TRUE
367,elementary_mathematics,"Solve the equation 18 + p = 29.
A. −47
B. −11
C. 11
D. 47",B. −11,C,False,False,,TRUE
230,elementary_mathematics,"At a bus station, buses begin their routes at 6:00 a.m. The schedule for two of the buses is based on the time intervals listed below.
* Bus A has a long route and leavesthe station every 75 minutes.
* Bus has a short route and leaves the station every 15 minutes.
What is the next time Bus A and BusB will leave the bus station at the same time?
A. 7:00 a.m.
B. 7:15 a.m.
C. 7:30 a.m.
D. 8:30 a.m.",D,B,False,False,,FALSE
20,elementary_mathematics,"Find the value of 4 ÷ 2 • 2 + 8 − 4.
A. −12
B. 12
C. 8
D. 16",D. 16,C,False,False,,TRUE
319,elementary_mathematics,"You walked your dog 7 over 9 mi in the morning and 5 over 12 mi in the afternoon. How much farther did you walk your dog in the morning than in the afternoon?
A. 13 over 36
B. 12 over 21
C. 2 over 3
D. 35 over 108",A,A,True,True,,FALSE
42,elementary_mathematics,"Which number has an absolute value greater than 5?
A. -6
B. -5
C. 0
D. 5",A. -6,A,False,True,,TRUE
9,elementary_mathematics,"Find the quotient of 5.04/0.7
A. 0.72
B. 0.702
C. 10.0571
D. 7.2",C,D,False,False,,FALSE
217,elementary_mathematics,"Solve the equation −17.02 = −2.3y. Check your answer.
A. 7.4
B. −7.4
C. −19.32
D. 14.72",B,A,False,False,,TRUE
172,elementary_mathematics,"Mai earns $5.50 per hour at her after-school job. How many hours does she have to work to earn $132?
A. 16
B. 20
C. 24
D. 28",D. 28,C,False,False,,FALSE
272,elementary_mathematics,"Sheila has been given 5 minutes to solve 20 arithmetic problems. What is the minimum rate Sheila can work in order to finish in time?
A. 1 problem per minute
B. 2 problems per minute
C. 4 problems per minute
D. 5 problems per minute",C,C,True,True,,FALSE
89,high_school_european_history,"This question refers to the following information.
Read the the following quotation to answer questions.
What is tolerance? … We are full of weakness and errors; let us mutually pardon our follies. This is the last law of nature. … Of all religions, the Christian ought doubtless to inspire the most tolerance, although hitherto the Christians have been the most intolerant of all men.
Voltaire, Letters on the English Nation, 1733
From the quotation, one can infer that
A. Voltaire was an atheist
B. tolerance was a value of the Enlightenment
C. Voltaire believed tolerance violated the laws of nature
D. Voltaire believed tolerance was uniquely English",B. tolerance was a value of the Enlightenment,B,False,True,,TRUE
132,high_school_european_history,"This question refers to the following information.
Read the following letter.
It happened . . . that a Spaniard saw an Indian . . . eating a piece of flesh taken from the body of an Indian who had been killed. . . . I had the culprit burned, explaining that the cause was his having killed that Indian and eaten him[,] which was prohibited by Your Majesty, and by me in Your Royal name. I further made the chief understand that all the people . . . must abstain from this custom. . . . I came . . . to protect their lives as well as their property, and to teach them that they were to adore but one God[,] . . . that they must turn from their idols, and the rites they had practiced until then, for these were lies and deceptions which the devil . . . had invented. . . . I, likewise, had come to teach them that Your Majesty, by the will of Divine Providence, rules the universe, and that they also must submit themselves to the imperial yoke, and do all that we who are Your Majesty's ministers here might order them.
—Hernan Cortez, Fifth Letter to Holy Roman Emperor Charles V, 1521
Which of the following was NOT a result of the European conquest of the Americas realized by the end of the seventeenth century?
A. Europeans established overseas colonies on the coasts of the Americas and throughout the continent of Africa.
B. Europe's colonial expansion led to a global exchange of goods, flora, fauna, cultural practices, and diseases.
C. Europeans created vast global trade networks that allowed them to gain large accumulations of wealth.
D. Europeans expanded the African slave trade in response to the establishment of a plantation economy in the Americas and to demographic catastrophes among indigenous peoples.",A,A,True,True,,FALSE
129,high_school_european_history,"This question refers to the following information.
The passage below is written by John Calvin.
If we need to be recalled to the origin of election, to prove that we obtain salvation from no other source than the mere goodness of God, they who desire to extinguish this principle, do all they can to obscure what ought to be magnificently and loudly celebrated, and to pluck up humility by the roots. In ascribing the salvation of the remnant of the people to the election of grace, Paul clearly testifies, that it is then only known that God saves whom upon which there can be no claim. They who shut the gates to prevent anyone from presuming to approach and taste this doctrine, do no less injury to man than to God; for nothing else will be sufficient to produce in us suitable humility, or to impress us with a due sense of our great obligations to God. Nor is there any other basis for solid confidence, even according to the authority of Christ, who, to deliver us from all fear, and render us invincible amidst so many dangers, snares, and deadly conflicts, promises to preserve in safety all whom the Father has committed to His care.
—John Calvin, Institutes of the Christian Religion, 1559
Which of the following beliefs, supported first by Calvin, does this passage seem to best support?
A. Salvation
B. Predestination
C. Divinity of Jesus
D. Simony",B. Predestination,B,False,True,,TRUE
32,high_school_european_history,"This question refers to the following information.
Read the excerpts below.
This corruption is repeatedly designated by Paul by the term sin . . . such as adultery, fornication, theft, hatred, murder, revellings, he terms, in the same way, the fruits of sin, though in various passages of Scripture . . . we are, merely on account of such corruption, deservedly condemned by God, to whom nothing is acceptable but righteousness, innocence, and purity.
—John Calvin, from The Institutes of Christian Religion, Book 2: Chapter 1, 1545
The covenant of life is not preached equally to all, and among those to whom it is preached, does not always meet with the same reception. This diversity displays the unsearchable depth of the divine judgment, and is without doubt subordinate to God's purpose of eternal election. But if it is plainly owing to the mere pleasure of God that salvation is spontaneously offered to some, while others have no access to it, great and difficult questions immediately arise, questions which are inexplicable, when just views are not entertained concerning election and predestination[,] . . . the grace of God being illustrated by the contrast, viz., that he does not adopt all promiscuously to the hope of salvation, but gives to some what he denies to others.
—John Calvin, from The Institutes of Christian Religion, Book 3: Chapter 21, 1545
Which of the following is the biggest contrast between the ideas of Calvinists when compared to their fellow Protestant Lutherans?
A. Calvinists believed that the state is absolutely subordinate to the religious organization.
B. Calvinists believed in consubstantiation while Lutherans believed in transubstantiation.
C. Lutherans used the reformed faith to their political advantage to break free from domination from the pope and the Holy Roman Empire.
D. Lutherans insisted upon maintaining all of the seven sacraments while the Calvinists chose to honor only two of them.",A. Calvinists believed that the state is absolutely subordinate to the religious organization.,A,False,True,,TRUE
67,high_school_european_history,"This question refers to the following information.
""It's come! It's posted at the district mayor's office,"" a passerby shouted at me as he ran. I reached the Rue Drout in one leap. … I read the message at a glance. … ""The First Day of Mobilization Will Be Sunday, August 2 [1914]."" … It was an announcement to a million and a half Frenchmen. … War! … Dead tired but exhilarated, I got back to [my newspaper's office] and burst into the office of Georges Clemenceau, our chief. ""What is Paris saying?"" he asked me. ""It's singing, sir!"" ""It will be all right then[,"" Clemenceau replied].
Roland Doregelès, After 50 Years, c. 1965
From the passage, one may infer that Doregelès recalled that
A. mobilization for war in 1914 was greeted with great skepticism in Paris
B. mobilization for war in 1914 was greeted with great skepticism all across Europe
C. mobilization for war in 1914 was greeted with great enthusiasm all across Europe
D. mobilization for war in 1914 was greeted with great enthusiasm in Paris",D. mobilization for war in 1914 was greeted with great enthusiasm in Paris,D,False,True,,TRUE
156,high_school_european_history,"This question refers to the following information.
The following entries are in the diary of Napoleon Bonaparte.
Paris has a short memory. If I remain longer doing nothing, I am lost. In this great Babylon one reputation quickly succeeds another. After I have been seen three times at the theatre, I shall not be looked at again. I shall therefore not go very frequently. (diary, 1798)
If the press is not bridled, I shall not remain three days in power. (diary, 1799)
The presence of a general is necessary; he is the head, he is the all in all of an army. It was not the Roman army that conquered Gaul, it was Caesar, it was not the Carthaginians that made the armies of the Roman republic tremble at the very gates of Rome, it was Hannibal. (diary, 1801)
My power proceeds from my reputation, and my reputation from the victories I have won. My power would fall if I were not to support it with more glory and more victories. Conquest has made me what I am; only conquest can maintain me. (diary, 1802)
The revolution in France is over and now there is only one party in France and I shall never allow the newspapers to say anything contrary to my interests. They may publish a few little articles with just a bit of poison in them, but one fine day I shall shut their mouths forever. (diary, 1805)
Napoleon's entry from 1802 indicates that his conquest of most of Europe was due in part to which of the following?
A. Napoleon's fear that if he did not continue to win military victories, he would lose power.
B. Napoleon's belief that he must conquer all of Europe to conquer the press.
C. Napoleon's confidence that he will be the greatest leader Europe has ever seen.
D. Napoleon's appreciation of his soldiers and their collective efforts.",A,A,True,True,,TRUE
30,high_school_european_history,"This question refers to the following information.
About the year 1645, while I lived in London … I had the opportunity of being acquainted with diverse worthy persons, inquisitive into natural philosophy, and other parts of human learning; and particularly of what has been called the ""New Philosophy"" or ""Experimental Philosophy."" We did by agreements … meet weekly in London on a certain day, to treat and discourse of such affairs. … Our business was (precluding matters of theology and state affairs), to discourse and consider of Philosophical Enquiries, and such as related thereunto: as physic, anatomy, geometry, astronomy, navigation, statics, magnetics, chemics, mechanics, and natural experiments; with the state of these studies, as then cultivated at home and abroad. We then discoursed of the circulation of the blood, the valves in the veins, the venae lactae, the lymphatic vessels, the Copernican hypothesis, the nature of comets and new stars, the satellites of Jupiter, the oval shape (as it then appeared) of Saturn, the spots in the sun, and its turning on its own axis, the inequalities and selenography of the moon, the several phases of Venus and Mercury, the improvement of telescopes, and grinding of glasses for that purpose, the weight of air, the possibility, or impossibility of vacuities, and nature's abhorrence thereof, the Torricellian experiment in quicksilver, the descent of heavy bodies, and the degrees of acceleration therein; and divers other things of like nature. Some of which were then but new discoveries, and others not so generally known and embraced, as now they are. …
We barred all discourses of divinity, of state affairs, and of news, other than what concerned our business of Philosophy. These meetings we removed soon after to the Bull Head in Cheapside, and in term-time to Gresham College, where we met weekly at Mr. Foster's lecture (then Astronomy Professor there), and, after the lecture ended, repaired, sometimes to Mr. Foster's lodgings, sometimes to some other place not far distant, where we continued such enquiries, and our numbers increased.
Dr. John Wallis, Account of Some Passages of his Life, 1700
The passage may be used as evidence for the development of
A. an independent society for the study of natural philosophy in the seventeenth century
B. the study of natural philosophy in the royal courts in the seventeenth century
C. new universities for the study of natural philosophy in the seventeenth century
D. the study of natural philosophy in the Church in the seventeenth century",A. an independent society for the study of natural philosophy in the seventeenth century,A,False,True,,TRUE
22,high_school_european_history,"This question refers to the following information.
""The substitution of Plato for the scholastic Aristotle was hastened by contact with Byzantine scholarship. Already at the Council of Ferrera (1438), which nominally reunited the Eastern and Western churches, there was a debate in which the Byzantines maintained the superiority of Plato to Aristotle. Cosimo and Lorenzo de Medici were both addicted to Plato; Cosimo founded and Lorenzo continued the Florentine Academy, which was largely devoted to the study of Plato&…The humanists of the time, however, were too busy acquiring knowledge of antiquity to be able to produce anything of value.""
Bertrand Russell, British philosopher, History of Western Philosophy, 1946
In what way does this passage best exemplify the view of twentieth-century philosophers and thinkers?
A. Faced with an unprecedented number of social and technological changes, the twentieth century embraced innovation as one of the most valued characteristics of life.
B. Overwhelmed by the unprecedented number of social and technological changes, the twentieth century sought refuge in the longstanding traditions of the past.
C. After the devastation of World Wars I and II erased the possibility of finding a unified meaning to life, philosophers occupied themselves with finding small differences between the philosophies of past thinkers.
D. Nihilists typically find ways to doubt the postulations of those who came before them.",B,A,False,False,,FALSE
139,high_school_european_history,"This question refers to the following information.
Read the following quote.
I had now decided beyond all question that there existed in the heavens three stars wandering about Jupiter as do Venus and Mercury about the sun, and this became plainer than daylight from observations on similar occasions which followed. Nor were there just three such stars; four wanderers complete their revolutions about Jupiter, and of their alterations as observed more precisely later on we shall give a description here. Also I measured the distances between them by means of the telescope. . . .
Such are the observations concerning the four Medicean planets recently first discovered by me, and although from this data their periods have not yet been reconstructed in numerical form, it is legitimate at least to put in evidence some facts worthy of note. Above all, since they sometimes follow and sometimes precede Jupiter by the same intervals, and they remain within very limited distances either to east or west of Jupiter, accompanying that planet in both its retrograde and direct movements in a constant manner, no one can doubt that they complete their revolutions about Jupiter and at the same time effect all together a twelve-year period about the center of the universe.
—Galileo Galilei, 1610
Which of the following intellectual hallmarks of the Renaissance seem most in conflict with the questioning of the ancient philosophers, such as Aristotle, through experimentation in natural philosophy?
A. Humanism
B. Secularism
C. Individualism
D. Arête",A,A,True,True,,TRUE
128,high_school_european_history,"This question refers to the following information.
We have, by this perpetual and irrevocable edict, established and proclaimed:
""First, that the recollection of everything done be one party or the other … during all the preceding period of troubles, remain obliterated and forgotten, as if no such things had ever happened. …
""We ordain that the Catholic Apostolic and Roman religion shall be restored and reestablished in all places and localities of this our kingdom and countries subject to our sway, where the exercise of the same has been interrupted, in order that it may be peaceably and freely exercised, without any trouble or hindrance. …
""And in order to leave no occasion for troubles or differences between our subjects, we have permitted, and herewith permit, those of the said religion called Reformed to live and abide in all the cities and places of this our kingdom and countries of our sway, and without being annoyed, molested, or compelled to do anything in the matter of religion contrary to their consciences. …""
Henry IV of France, The Edict of Nantes, 1598
From the passage, one may infer that Henry IV
A. was banning Protestants from France
B. intended for Protestants to be able to live peacefully in his kingdom
C. was converting to Catholicism
D. was converting to Protestantism",B,B,True,True,,TRUE
103,high_school_geography,"Which of the following is a major concern in countries with a large and rapidly aging population?
A. Immunization
B. Adequate schools
C. Daycare facilities
D. Health care",D,D,True,True,,TRUE
75,high_school_geography,"Which of the following is an example of a bulk-gaining industry?
A. Steel
B. Bottled orange juice
C. Paper
D. Copper",B. Bottled orange juice,B,False,True,,FALSE
46,high_school_geography,"Of these, the map using the smallest map scale would be the map of
A. the world.
B. Atlanta, Georgia.
C. Main Street, Small Town, Ohio.
D. Pennsylvania.",A,A,True,True,,TRUE
130,high_school_geography,"Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?
A. Brazil
B. Australia
C. Chile
D. India",C. Chile,C,False,True,,TRUE
31,high_school_geography,"All of the following are non-basic jobs in the city EXCEPT
A. city firefighter.
B. social worker.
C. dry cleaner.
D. garment factory worker.",C.,D,False,False,,TRUE
178,high_school_geography,"Zero population growth (ZPG) is achieved when
A. CBR – CDR 5 2.
B. Births 1 immigration 5 deaths 1 emigration.
C. Total fertility 5 3.
D. Replacement fertility is achieved.",A,B,False,False,,FALSE
0,high_school_geography,"The main factor preventing subsistence economies from advancing economically is the lack of
A. a currency.
B. a well-connected transportation infrastructure.
C. government activity.
D. a banking service.",B. a well-connected transportation infrastructure.,B,False,True,,TRUE
81,high_school_geography,"Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?
A. The introduction of new languages
B. The end of the Cold War
C. The invasion by the Soviets
D. The acceptance of many Eastern European countries into the EU",B,B,True,True,,TRUE
61,high_school_geography,"The birth of an urban industrial workforce in Europe contributed to the start of the
A. First Agricultural Revolution.
B. Second Agricultural Revolution.
C. Third Agricultural Revolution.
D. Fourth Agricultural Revolution.",B. Second Agricultural Revolution.,B,False,True,,TRUE
28,high_school_geography,"The Rhine River is an example of which type of boundary?
A. Geometric
B. Artificial
C. Natural
D. Relict",C. Natural,C,False,True,,TRUE
67,high_school_government_and_politics,"Which of the following is the primary purpose of ""motor voter"" laws?
A. To increase turnout on election days
B. To make it easier for citizens to register to vote
C. To require that all voters know how to drive
D. To establish voter identification laws",B. To make it easier for citizens to register to vote,B,False,True,,TRUE
55,high_school_government_and_politics,"Which of the following best articulates the doctrine of original intent?
A. When a law is unclear, the Supreme Court may consider the intent of a law or the letter of the law, but not both.
B. Copyright laws exist to protect the rights of those who create original works.
C. Appellate judges should respect the original decisions of trial judges.
D. The Constitution should be interpreted in light of the intent of those who wrote it.",D,D,True,True,,TRUE
74,high_school_government_and_politics,"The difference between a pardon and a reprieve is
A. a pardon lasts 10 years, while a reprieve lasts one year
B. a reprieve grants a release from legal punishment, while a pardon postpones it
C. a pardon grants a release from legal punishment while a reprieve postpones it
D. only state governors can issue pardons",B,C,False,False,,TRUE
97,high_school_government_and_politics,"House members are more concerned about their committee assignments than are senators because
A. House members may serve on only one committee at a time
B. Senate committees have relatively little power to alter legislation
C. bills in the Senate must pass through all committees before reaching the floor
D. the rules make it extremely difficult for representatives to influence legislation on the House floor",A. House members may serve on only one committee at a time,D,False,False,,TRUE
58,high_school_government_and_politics,"Which of the following is a direct result of an electoral system that features single-member districts?
A. Only two major parties can successfully be supported.
B. National campaigns can be conducted without incurring great expense.
C. Third parties can be as successful as the two major political parties can.
D. Each political party tends to focus its campaign on a single issue.",A,A,True,True,,TRUE
14,high_school_government_and_politics,"The legal principle that instructs judges to follow established precedent when deciding cases is commonly referred to as
A. certiorari
B. de jure
C. ex post facto
D. stare decisis",D. stare decisis,D,False,True,,TRUE
149,high_school_government_and_politics,"The Supreme Court case Regents of University of California v. Bakke concerned which of the following issues?
A. The rights of students to protest on a publicly funded campus
B. In-class prayer at a publicly funded school
C. The rights of students to carry concealed weapons on campus
D. The use of racial quotas in public university admissions",D. The use of racial quotas in public university admissions,D,False,True,,TRUE
119,high_school_government_and_politics,"Which of the following presidential powers is shared with the Senate?
A. Deploying troops
B. Drafting appropriations bills
C. Negotiating treaties
D. Forcing Congress into session",C. Negotiating treaties,C,False,True,,TRUE
18,high_school_government_and_politics,"The exclusionary rule was established to
A. create ""separate but equal"" facilities to facilitate racial segregation
B. allow private organizations to restrict their memberships
C. limit the government's ability to use illegally obtained evidence
D. deny control of interstate commerce to the states",C. limit the government's ability to use illegally obtained evidence,C,False,True,,TRUE
23,high_school_government_and_politics,"In the past decade many states have moved forward the date of their presidential primary elections in an effort to
A. minimize the cost of running the election
B. convince the national government to move forward the date of the general election
C. restrict the number of entrants in the presidential race
D. increase the significance of their election results",D. increase the significance of their election results,D,False,True,,TRUE
42,high_school_macroeconomics,"National income measures
A. household income in the nation.
B. income earned by the factors of production.
C. GDP minus depreciation and indirect business taxes.
D. (B) (C) and (D).",D,D,True,True,,TRUE
217,high_school_macroeconomics,"If the consumer price index (CPI) increases by 2 percent and your nominal income increases by 8 percent your real income has approximately
A. increased by 4 percent.
B. decreased by 4 percent.
C. increased by 6 percent.
D. decreased by 6 percent.",C. increased by 6 percent.,C,False,True,,TRUE
149,high_school_macroeconomics,"Which of the following would be included in U.S. GDP calculations?
A. An auto mechanic fixing his dentist’s car for a filling
B. A stay-at-home dad providing childcare for his children
C. A worker donating $200 to the Red Cross
D. High school students spending their Saturdays building homes for the homeless",A,C,False,False,,TRUE
85,high_school_macroeconomics,"A nation that must consistently borrow to cover annual budget deficits risks
A. a depreciation of the nation's currency as foreigners increase investment in the nation.
B. a decline in net exports as the nation's goods become more expensive to foreign consumers.
C. lower interest rates that discourage foreign investment in the nation.
D. an appreciation of the nation's currency as foreigners decrease investment in the nation.",B,B,True,True,,FALSE
309,high_school_macroeconomics,"As the Japanese economy expands in what ways do U.S. net exports the values of the dollar and the yen change? U.S. NET EXPORTS     VALUE OF DOLLAR     VALUE OF YEN
A. Decrease     Increase     Increase
B. Increase     Decrease     Increase
C. Decrease     Decrease     Increase
D. Increase     Increase     Decrease",A,D,False,False,,TRUE
172,high_school_macroeconomics,"The government can promote economic growth by
A. setting a minimum wage.
B. regulating industry.
C. taxing firms that waste resources.
D. job training programs.",D,D,True,True,,TRUE
333,high_school_macroeconomics,"Which of the following persons is considered to be unemployed? I. Mary who has quit her job to look for another. II. John who fulfilled his dream by retiring from work at age 45. III. Diane who works part-time but would like to work full-time.
A. I only
B. II only
C. III only
D. I and III",D,A,False,False,,FALSE
299,high_school_macroeconomics,"In a command economy
A. the market dictates the answers to the fundamental economic questions.
B. competition helps answer the fundamental economic questions.
C. state and local governments respond to the fundamental economic questions.
D. the central government dictates the answers to the fundamental economic questions.",D,D,True,True,,TRUE
162,high_school_macroeconomics,"Of the following choices the most direct exchange in the circular flow model of a private closed economy is when
A. households provide goods to firms in exchange for wage payments.
B. households provide resources to firms in exchange for goods.
C. households provide revenues to firms in exchange for wage payments.
D. firms supply goods to households in exchange for revenues.",B,D,False,False,,TRUE
112,high_school_macroeconomics,"If interest rates rise in the United States relative to other nations then
A. the value of the dollar will tend to appreciate.
B. the value of the dollar will tend to depreciate.
C. exchange rates will be affected but not the value of the dollar.
D. the exchange rate will not be affected.",A,A,True,True,,TRUE
81,high_school_mathematics,"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?
A. 89
B. 66
C. 86
D. 2012",B. 66,A,False,False,,FALSE
1,high_school_mathematics,"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.
A. 2500
B. 2
C. 50
D. 25",A,C,False,False,,FALSE
146,high_school_mathematics,"Suppose that for some $a,b,c$ we have $a+b+c = 6$, $ab+ac+bc = 5$ and $abc = -12$. What is $a^3+b^3+c^3$?
A. 90
B. 99
C. 64
D. 91",D,A,False,False,,TRUE
131,high_school_mathematics,"Rewrite the expression $6j^2 - 4j + 12$ in the form $c(j + p)^2 + q$, where $c$, $p$, and $q$ are constants. What is $\frac{q}{p}$?
A. 3
B. -34
C. -38
D. 11",A,B,False,False,,TRUE
212,high_school_mathematics,"How many odd perfect squares are between 5 and 211?
A. 2
B. 25
C. 6
D. 75",C,C,True,True,,TRUE
2,high_school_mathematics,"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is
A. 392
B. 336
C. 300
D. 297",B,A,False,False,,TRUE
101,high_school_mathematics,"Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$.
A. 13
B. 25
C. 9
D. 20",B. 25,D,False,False,,FALSE
96,high_school_mathematics,"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?
A. 0.14
B. 0.2
C. 0.33
D. 5",B. 0.2,A,False,False,,FALSE
55,high_school_mathematics,"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?
A. 5
B. \frac{25}{6}
C. \frac{\sqrt{2465}{9}
D. 2",A,A,True,True,,FALSE
208,high_school_mathematics,"The graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$. What is the value of $a$?
A. -4
B. -13
C. -9
D. -15",A,A,True,True,,FALSE
36,high_school_microeconomics,"If the price of a product decreases with the price of a substitute product remaining constant such that the consumer buys more of this product, this is called the
A. income effect.
B. substitution effect.
C. marginal effect.
D. supply effect.",B. substitution effect.,B,False,True,,TRUE
197,high_school_microeconomics,"Which of the following is an implicit cost for the owner of a small store in your hometown?
A. The wage that is paid to the assistant manager
B. The cost of purchasing canned goods from a wholesale food distributor
C. The value placed on the owner's skills in an alternative career
D. The cost of cooling the refrigerated meat display",C,C,True,True,,TRUE
66,high_school_microeconomics,"If the price of one good (A) increases and the quantity demanded of another good (B) increases, the two goods are
A. substitute goods.
B. complement goods.
C. inferior goods.
D. normal goods.",A,A,True,True,,FALSE
164,high_school_microeconomics,"Which of the following is not correct for the perfectly competitive firm, in the long run?
A. price = minimum average cost.
B. price = marginal revenue.
C. price = minimum average variable cost.
D. price = marginal cost.",A,C,False,False,,FALSE
113,high_school_microeconomics,"Firms maximize their profits by producing a level of output at which
A. MC = AFC.
B. MC = MR.
C. P = ATC.
D. MR= AVC.",B. MC = MR.,B,False,True,,TRUE
205,high_school_microeconomics,"For the perfectly competitive firm, the profit-maximizing decision to shut down is made when the price
A. falls below minimum average total cost.
B. is greater than minimum average variable cost, but lower than minimum average total cost.
C. falls below minimum average variable cost.
D. is equal to minimum average total cost.",C. falls below minimum average variable cost.,C,False,True,,TRUE
203,high_school_microeconomics,"Which of the following is most likely to be true in the long run for a monopoly firm?
A. P = MR = MC = ATC
B. P = MR = MC > ATC
C. P > MR = MC = ATC
D. P > ATC > MR = MC",A,D,False,False,,TRUE
185,high_school_microeconomics,"Which characteristic is likely a part of a monopoly market but not of monopolistic competition?
A. Differentiated products
B. Patents and copyrights
C. Possibility of profit in the short run
D. Deadweight loss exists",B. Patents and copyrights,B,False,True,,TRUE
34,high_school_microeconomics,"The competitive market provides the best outcome for society because
A. consumer surplus is minimized, while producer surplus is maximized.
B. the total welfare is maximized.
C. producer surplus is minimized, while consumer surplus is maximized.
D. the difference between consumer and producer surplus is maximized.",B,B,True,True,,TRUE
65,high_school_microeconomics,"A monopsonist is identified by one of the following:
A. A wage payment lower than the marginal revenue product of labor.
B. Employment level greater than that of a competitive labor market.
C. A wage payment higher than that of a competitive labor market.
D. A single seller of labor services.",A,A,True,True,,TRUE
28,high_school_physics,"A very slow-moving positron interacts with a stationary electron. Which of the following statements correctly describes a possible outcome of this reaction and why it would occur?
A. Conservation of mass indicates that if a single new particle were created in the reaction, it must have a total mass equal to the combined masses of the electron and positron.
B. Conservation of charge indicates that all new particles created in the reaction would have no electric charge.
C. Conservation of momentum indicates that two identical gamma rays moving off in opposite directions could be created.
D. Conservation of energy indicates that the antimatter positron could annihilate into energy, leaving the stationary electron behind.",A,C,False,False,,FALSE
91,high_school_physics,"Which of the following types of electromagnetic radiation has the longest wavelength?
A. Gamma rays
B. Ultraviolet
C. Blue light
D. Orange light",A. Gamma rays,D,False,False,,FALSE
76,high_school_physics,"Data is collected in an experiment preformed on an ideal gas. In the experiment, temperature (in K) is the independent variable and volume (in m^3) is the dependent variable. If a plot is produced where the dependent variable is on the vertical axis, which of the following is true about the slope and y-intercept of the graph?
A. The slope will be linearly proportional to the pressure of the gas and the intercept will be 0 m^3.
B. The slope will be inversely proportional to the pressure of the gas and the intercept will be 0 m^3.
C. The slope will be linearly proportional to the pressure of the gas and the intercept will not be 0 m^3.
D. The slope will be inversely proportional to the pressure of the gas and the intercept will not be 0 m^3.",C. The slope will be linearly proportional to the pressure of the gas and the intercept will not be 0 m^3.,B,False,False,,TRUE
99,high_school_physics,"A rubber ball (mass = 0.08 kg) is dropped from a height of 3.2 m, and after bouncing off the floor, rises almost to its original height. If the impact time with the floor is measured to be 0.04 s, what average force did the floor exert on the ball?
A. 0.16 N
B. 0.16 N
C. 0.32 N
D. 0.36 N",B,C,False,False,,FALSE
